,address,bathroom,bedroom,code,date,description,direct,floor,ground_area,juridical,kitchen,length,link_image,livingroom,name_project,parking,price,road_width,specific_address,terrace,title,type,url_page,usable_area,width
0,"  Xã Định Trung , Thành phố Vĩnh Yên , Tỉnh Vĩnh Phúc ", Không, 0, MS-17996,16/06/2022,Trân trọng.!!,Đông Nam, 0,174,sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/141/16534408154556.jpg, Không, Siêu căn hộ Duplex Penthouse, Không,3800000000,0," 
                                        52, Tp Vĩnh Yên, Vĩnh Phúc
                                    ", Không,Siêu căn hộ Duplex Penthouse,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/sieu-can-ho-duplex-penthouse/17996,174,0
1,"  Phường Khai Quang , Thành phố Vĩnh Yên , Tỉnh Vĩnh Phúc ", Không, 0, MS-17993,16/06/2022,,Đông, 0,66,sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/141/16535287691666.jpg, Không," Bán căn 2N + 2VS tầng 13 tại tòa VCI, Định Trung, Vĩnh Yên", Không,23000000,0," 
                                        quốc lộ 2B, Tp Vĩnh Yên, Vĩnh Phúc
                                    ", Không,"Bán căn 2N + 2VS tầng 13 tại tòa VCI, Định Trung, Vĩnh Yên",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-2n-2vs-tang-13-tai-toa-vci-dinh-trung-vinh-yen/17993,66,0
2,"  Phường Vĩnh Trường , Thành phố Nha Trang , Tỉnh Khánh Hòa ", Không, 0, MS-16960,04/06/2022,"Mở bán block mới view trực diện biển dự án New Galaxy nha trang, giá 1,6 tỷ, tháng góp 1%, không lãi suất.",, 0,72,Sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/140/20220602080911-dde8-wm.jpg, Không, DUY NHẤT SUẤT NGOẠI GIAO CĂN 2PN 3PN NEW GALAXY NHA TRANG VIEW BIỂN SỞ HỮU LÂU DÀI TỪ 4TỶ4 CÒN 2TỶ9, Không,2900000000,0," 
                                        Dự án New Galaxy Nha Trang, Phường Vĩnh Trường, Nha Trang, Khánh Hòa
                                    ", Không,DUY NHẤT SUẤT NGOẠI GIAO CĂN 2PN 3PN NEW GALAXY NHA TRANG VIEW BIỂN SỞ HỮU LÂU DÀI TỪ 4TỶ4 CÒN 2TỶ9,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/duy-nhat-suat-ngoai-giao-can-2pn-3pn-new-galaxy-nha-trang-view-bien-so-huu-lau-dai-tu-4ty4-con-2ty9/16960,72,0
3,"  Phường Tân Hưng , Quận 7 , Thành phố Hồ Chí Minh ", Không, 0, MS-17013,04/06/2022,"Bán căn hộ Sunrise City View 1pn lớn 76m2 .Nhà siêu đẹp .Tiện ích đầy đủ ,Gym ,Hồ bơi tràn , gần siêu thị Lotte Mart, trường học Quốc tế ,quán ăn ,chợ .Hướng rẻ đi các quận cực kỳ dể dàng",Tây, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/23-6.jpg, Không, Bán căn hộ Sunrise City View 1pn siêu đẹp, Không,4000000000,0," 
                                        liên hệ
                                    ", Không,Bán căn hộ Sunrise City View 1pn siêu đẹp,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-sunrise-city-view-1pn-sieu-dep/17013,0,0
4,"  Phường Bến Nghé , Quận 1 , Thành phố Hồ Chí Minh ", Không, 0, MS-16254,30/05/2022,"* Căn hộ diện tích 119m2 view sông Sài Gòn, Bitexco, đầy đủ nội thất cao cấp (hình nhà thực tế) * Bán 18,5 tỷ. Full nội thất như trong hình Giá bao gồm toàn bộ phí thuế Giá có thể thương lượng thiện chí. Anh/Chị quan tâm vui lòng liên hệ trực tiếp hoặc (zalo/viber/call) * Tiên ích tổng quan Vinhomes Golden River: - Sảnh Lounge 5 sao đón khách sang trọng - Vị trí đắc địa 2 mặt sông, không khí thoáng mát quanh năm - Nằm ngay sát trung tâm kinh tế Tp. Hồ Chí Minh - Hồ bơi, Gym, Spa, sân thể thao...(free) - Công viên, bến cảng, trường học vinschool - Chạy dọc tuyến Metro số 1 nhà ga Ba Son - Dịch vụ tiện ích chuẩn hiện đại, an ninh túc trực đảm bảo riêng tư...",Đông, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/10-6.jpg, Không, Cần bán gấp căn 3PN Vinhomes Bason Nhà Đẹp Y Hình, Không,18500000000,0," 
                                        liên hệ
                                    ", Không,Cần bán gấp căn 3PN Vinhomes Bason Nhà Đẹp Y Hình,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ban-gap-can-3pn-vinhomes-bason-nha-dep-y-hinh/16254,0,0
5,"  Phường Hưng Phú , Quận Cái Răng , Thành phố Cần Thơ ", Không, 0, MS-15779,27/05/2022,"KÈO THƠM BÁN CĂN HỘ CHUNG CƯ HƯNG PHÚ ĐANG CHO THUÊ 6 TRIỆU/ THÁNG 💰Giá bán: 1 tỷ 550 triệu __________________ + Diện tích: 48m2 + Hướng cửa: Đông Nam. Hướng ban công: Tây Bắc + Ban công view cầu Quang Trung ♦️Kết cấu: Phòng khách, Bếp, 2 Phòng ngủ, 1 toilet. Nội thất gồm: giường, tủ quần áo, bàn trang điểm, máy giặt + máy sấy, bếp điện từ âm, máy hút khói, tủ lạnh, sofa, 2 máy lạnh ↪️Mời A/C kết bạn Zalo để xem nhiều sản phẩm giá tốt ! #NhàĐấtCầnThơ #BĐS_Cần_Thơ_Giá_Rẻ ",, 2,48,sổ đỏ, Không,12,https://nhadat24h.net.vn/storage/product/193/1-318.jpg, Không, KÈO THƠM BÁN CĂN HỘ CHUNG CƯ HƯNG PHÚ ĐANG CHO THUÊ 6 TRIỆU/ THÁNG, Không,1550000000,0," 
                                        Đường Võ Nguyên Giáp, Phường Hưng Phú, Quận Cái Răng, Cần Thơ
                                    ", Không,KÈO THƠM BÁN CĂN HỘ CHUNG CƯ HƯNG PHÚ ĐANG CHO THUÊ 6 TRIỆU/ THÁNG,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/keo-thom-ban-can-ho-chung-cu-hung-phu-dang-cho-thue-6-trieu-thang/15779,48,4
6,"  Phường 08 , Quận 8 , Thành phố Hồ Chí Minh ", Không, 0, MS-16708,02/06/2022,"Bán căn hộ 2PN, Lô C, căn góc, tầng 3, chung cư Diamond Lotus Phúc Khang Q. 8, nhà mới chưa ở, thỉnh thoảng đến lau dọn bụi thôi. DT 58.36 m2. Giá bán 3,2 tỷ.còn thương lượng. Mọi chi tiết vui lòng liên hệ",Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/5-7.jpg, Không," Bán căn hộ 2PN, chung cư Diamond Lotus Phúc Khang,", Không,3200000000,0," 
                                        liên hệ
                                    ", Không,"Bán căn hộ 2PN, chung cư Diamond Lotus Phúc Khang,",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-2pn-chung-cu-diamond-lotus-phuc-khang/16708,0,0
7,"  Phường Vinh Tân , Thành phố Vinh , Tỉnh Nghệ An ", Không, 0, MS-15365,24/05/2022,"Tìm đâu ra căn hộ rẻ nhất TP Vinh Giá chỉ hơn 600tr Diện tích 51m2 Thiết kế 2 phòng ngủ, 2 ban công Tiện ích nội khu đầy đủ Bể bơi, công viên, đường dạo bộ Liên hệ đi xem thực tế. Em Đức: 0973.tám năm bảy.871",, 0,51,Sổ đỏ, Không,0,https://nhadat24h.net.vn/storage/product/140/08360996-5751-ban-can-ho-chung-cu-thanh-pho-vinh-chinh-chu.jpg, Không, Tìm đâu ra căn hộ rẻ nhất TP Vinh, Không,622000000,0," 
                                        160 Đường Phan Đình Phùng, Phường Vinh Tân, Thành phố Vinh, Nghệ An
                                    ", Không,Tìm đâu ra căn hộ rẻ nhất TP Vinh,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/tim-dau-ra-can-ho-re-nhat-tp-vinh/15365,51,0
8,"  Phường An Hòa , Quận Ninh Kiều , Thành phố Cần Thơ ", Không, 1, MS-15781,27/05/2022,"BÁN CĂN HỘ CHUNG CƯ MẬU THÂN LẦU 2 CÁCH LOTTE MẬU THÂN 50M, P. AN HOA, NINH KIỀU, CẦN THƠ ==KHUYẾN MÃI TẶNG TOÀN BỘ NỘI THẤT NHƯ HÌNH - Tiện ích: cách trường tiểu học An Hoà 50m, Chợ An Hoà; siêu thị Lotte Mậu thân - các trường đại học, trường kinh tế kỹ thuật, trung học dược, trường tiểu học; bệnh viện phụ sản, media Hoà Hảo. Xung quanh 500m đầy đủ tiện ích cuộc sống. - Pháp lý: sổ hồng sở hữu riêng đất ở đô thị - DT nhà: 3,8 x 14,7 = 55,86m2. Tuy nhiên DTSD thực tế: 72m2 - Nhà gồm: TẦNG TRỆT: 1 phòng khách, 1 phòng ngủ, nhà bếp, WC, GÁC: 1 PHÒNG NGỦ VÀ 1 PHÒNG THỜ Nhà mới đẹp thoáng, khu vực rất an ninh. - Hướng: Tây Nam - Giá bán: 1 tỷ 199 triệu Ngân hàng hỗ trợ vay 700 triệu. Thuế phí trao đổi trực tiếp. Liên hệ: Yến Phượng",, 2,56,sổ đỏ, Không,14.7,https://nhadat24h.net.vn/storage/product/193/1-319.jpg, Không, Bán căn hộ chung cư Mậu Thân 1 tỷ 199 triệu 2 P.ngủ xinh xắn - Ninh Kiều, Không,1199000000,10," 
                                        Đường Mậu Thân, Phường An Hòa, Quận Ninh Kiều, Cần Thơ
                                    ", Không,Bán căn hộ chung cư Mậu Thân 1 tỷ 199 triệu 2 P.ngủ xinh xắn - Ninh Kiều,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-chung-cu-mau-than-1-ty-199-trieu-2-pngu-xinh-xan-ninh-kieu/15781,56,3.8
9,"  Phường An Thạnh , Thị xã Thuận An , Tỉnh Bình Dương ", Không, 16, MS-15179,23/05/2022,,, 3,114,sổ đỏ, Có,0,https://nhadat24h.net.vn/storage/product/152/279930216-502291238314079-4278071453251320151-n.jpg, Có," [CHÍNH CHỦ CẦN BÁN] CĂN HỘ CHUNG CƯ CITADINES CENTRAL, KỀ BÊN LUXURY RESIDENCE BÌNH DƯƠNG", Có,3050000000,0," 
                                        328C Đường Quốc Lộ 13, Phường An Thạnh
                                    ", Không,"[CHÍNH CHỦ CẦN BÁN] CĂN HỘ CHUNG CƯ CITADINES CENTRAL, KỀ BÊN LUXURY RESIDENCE BÌNH DƯƠNG",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/chinh-chu-can-ban-can-ho-chung-cu-citadines-central-ke-ben-luxury-residence-binh-duong/15179,114,0
