address,bathroom,bedroom,code,date,description,direct,floor,ground_area,juridical,kitchen,length,link_image,livingroom,name_project,parking,price,road_width,specific_address,terrace,title,type,usable_area,width
" 
                                                                                 Phường Thắng Nhất ,                                          Thành phố Vũng Tàu ,                                           Tỉnh Bà Rịa - Vũng Tàu                                      ", Không, 0, MS-15163, 23-05-2022,"1.BÁN CĂN HỘ HIẾM CHUNG CƯ 242 NGUYỄN HỮU CẢNH Căn hộ được thiết kế để ở mang rất nhiều tâm huyết, thiết kế cũng như đồ nội thất sang trọng cho chủ sở hữu, tông màu trắng sáng được sử dụng nhiều mang lại không gian mở dễ chịu thoải mái. Diện tích: 111m2 Hướng cửa Đông Nam, view Tây Bắc. Pháp lý: Sổ hồng chính chủ vay ngân hàng lên đến 70% Hiện trạng: Nhà trống khách hàng mua về có thể sửa theo ý của mình Giá: 2.7 tỷ có thương lượng cho khách lấy lộc Vị trí thuận tiện: Gần có siêu thị (Vũng Tàu Mart, VinMart), gần trường học mẫu giáo Trúc Xanh, ngay sát trường tiểu học Chí Linh, gần chợ, đường sá rộng rãi, thông thoáng, không khí trong lành, mát mẻ... 2. BÁN CĂN HỘ CHUNG CƯ 242 NGUYỄN HỮU CẢNH GIẢM MẠNH CHO KHÁCH MUA NHANH Căn hộ nằm vị trí tầng cao nên thoáng mát quanh năm. Để lại nội thất cơ bản (máy lạnh, máy nước nóng, giường tủ...) , nhà chưa qua sửa chữa. Khách mua về có thể sửa theo ý thích. Diện tích : 65m² Kết cấu: 2 phòng ngủ, 2 Wc, có ban công (lô gia) Hướng cửa chính Tây Bắc. Giá : 1.690, có TL. Pháp lý : Sổ Hồng lâu dài 3. BÁN CĂN HỘ CHUNG CƯ 242 NGUYỄN HỮU CẢNH GIÁ TỐT Căn hộ thuộc tầng thấp với giá phải chăng phù hợp cho khách hàng lớn tuổi hay khách hàng tránh tầng cao. Nhà có để lại một vài nội thất cơ bản như: 1 quạt trần, 1 giường, 2 máy lạnh, 1 máy nóng lạnh nhà tắm, 1 máy lọc nước nấu ăn, tủ bếp gỗ. Giá bán: 1.59 tỷ Diện tích: 68m2 Kết cấu: 2 phòng ngủ, 2wc Hướng cửa Đông Nam, view Tây Bắc Pháp lý: Sổ hồng lâu dài."," 
                                                                                            Không xác định
                                            
                                        ", 0, 68 m, Sổ đỏ, Không, 0 m,https://nhadat24h.net.vn/storage/product/140/110704375-3952-ban-can-ho-chung-cu-ba-ria-vung-tau-chinh-chu.jpg, Không, Bán căn hộ chung cư 242 Nguyễn Hữu Cảnh hàng hiếm, Không," 

                                                                                1.59
                                                                                Tỷ                                    ", 0 m," 
                                        Đường Nguyễn Hữu Cảnh, Phường Thắng Nhất, Thành phố Vũng Tàu, Bà Rịa Vũng Tàu
                                    ", Không,Bán căn hộ chung cư 242 Nguyễn Hữu Cảnh hàng hiếm, Căn hộ chung cư, 68 m, 0 m
" 
                                                                                 Phường Hải Cảng ,                                          Thành phố Qui Nhơn ,                                           Tỉnh Bình Định                                      ", Không, 0, MS-14953, 21-05-2022,"Chủ đầu tư mở bán chung cư cao cấp 5 sao Phú Tài Residence. Ưu đãi siêu đặc biệt: Chiết khấu cực khủng. (giá gốc chủ đầu tư). * Tặng 12 tháng phí quản lý vận hành. * Tặng bộ điều khiển nhà thông minh smarthome trị giá 40 triệu. * Chỉ Cần Đóng 25% ký HĐMB nhận nhà vào ở ngay. * Ngân hàng hỗ trợ lên đến 70% giá trị căn hộ. * Hỗ trợ lãi suất 0% ĐẾN TẬN khi nhận nhà. Dự án đã bàn giao. Căn hộ 1PN - 1WC diện tích: 52m2 giá chỉ từ 1,5 tỷ. Căn hộ 2PN - 2WC diện tích: 72m2 giá chỉ từ 1,9 tỷ. Căn hộ 3PN - 2WC diện tích: 96m2 giá chỉ từ 2,6 tỷ Căn góc."," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 65 m, Sổ đỏ, Không, 0 m,https://nhadat24h.net.vn/storage/product/140/310671378-4351-ban-can-ho-chung-cu-binh-dinh-chinh-chu.jpg, Không, GIỎ HÀNG CHỦ ĐẦU TƯ CHUNG CƯ PHÚ TÀI RESIDENCES GIÁ TỐT, Không," 

                                                                                1.99
                                                                                Ngàn/m2                                    ", 0 m," 
                                        Đường Lê Đức Thọ, Phường Hải Cảng, Thành phố Quy Nhơn, Bình Định
                                    ", Không,GIỎ HÀNG CHỦ ĐẦU TƯ CHUNG CƯ PHÚ TÀI RESIDENCES GIÁ TỐT, Căn hộ chung cư, 65 m, 0 m
" 
                                                                                 Phường Ghềnh Ráng ,                                          Thành phố Qui Nhơn ,                                           Tỉnh Bình Định                                      ", Không, 0, MS-14958, 21-05-2022,"🏢🏢 CĂN HỘ CALLA APARTMENT QUY NHƠN 👉🏻Căn hộ đầu tiên có sân vườn tại Quy Nhơn ️🎯 Hỗ trợ lãi suất 0%/24 tháng. ️🎯 Căn hộ hạng sang – vững vàng pháp lý: SỔ HỒNG LÂU DÀI. 🎯 Vị trí đắc địa,thuận lợi cho việc di chuyển trong và ngoài thành phố. 🎯 Hỗ trợ từ ngân hàng Pv combank lên tới 80% giá trị căn hộ. ---------------------- 💎 GIÁ BÁN CĂN HỘ 👉 Căn 1PN 41m2 chỉ từ 950 triệu 👉 Căn 2PN 48 - 75m2 chỉ từ 1tỷ 350 triệu 👉 Căn 3PN 85m2 - 115m2 chỉ từ 2 tỷ ---------- 💎 VỊ TRÍ TRUNG TÂM – NÂNG TẦM ĐẲNG CẤP 👉 Vị trí đắc địa ngay mặt đường khu đô thị xanh vũng chua Ghềnh Ráng – Tuyến đường kinh doanh sôi động bậc nhất TP. Quy Nhơn 👉 Nằm trong khu vực có môi trường sống trong lành nhất Quy Nhơn với việc hội tụ nhiều cơ quan công quyền, hệ thống Y tế, Giáo dục, Văn hóa hàng đầu thành phố 👉 Dễ dàng kết nối với nhiều tuyến đường huyết mạch như: Quốc lộ 1A, Quốc lộ 1D, Quốc lộ 19,… ----------- 💎 KHÔNG GIAN SỐNG CAO CẤP TIỆN NGHI – TRẢI NGHIỆM PHONG CÁCH NGHỈ DƯỠNG NGAY SÂN VƯỜN TẠI NHÀ 👉 Trung tâm thương mại sầm uất .gần siêu thị Big C .Metro .Bến xe Trung tâm Thành Phố . 👉 Phòng tập Gym hiện đại 👉 Bể bơi trên cao cao cấp 👉 Hệ thống an ninh và phòng cháy chữa cháy an toàn cao,…"," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 64 m, Sổ đỏ, Không, 0 m,https://nhadat24h.net.vn/storage/product/140/010423401-5016-ban-can-ho-chung-cu-binh-dinh-gia-re.jpg, Không, CHUNG CƯ THƯƠNG MẠI CALLA GIAI ĐOẠN MỞ MÓNG CƠ HỘI ĐẦU TƯ, Không," 

                                                                                1.1
                                                                                Tỷ                                    ", 0 m," 
                                        Đường Tây Sơn, Phường Ghềnh Ráng, Thành phố Quy Nhơn, Bình Định
                                    ", Không,CHUNG CƯ THƯƠNG MẠI CALLA GIAI ĐOẠN MỞ MÓNG CƠ HỘI ĐẦU TƯ, Căn hộ chung cư, 64 m, 0 m
" 
                                                                                 Phường Nhơn Bình ,                                          Thành phố Qui Nhơn ,                                           Tỉnh Bình Định                                      ", Không, 0, MS-14956, 21-05-2022,"Top căn hộ Quy Nhơn được lựa chọn nhiều nhất hiện nay. Top 1 căn hộ đa view, đa tiện ích. Công năng: 2 phòng ngủ, 2 nhà vệ sinh, ban công riêng, 1 sân phơi đồ. Full thiết bị nội thất cơ bản. Pháp lý: Sổ hồng lâu dài. ------ Giá căn hộ: - Giá căn 1PN 980tr - 42m2 (còn 1 căn duy nhất). - Giá căn 2PN 1tỷ1 - 1tỷ4, 60 - 64m2. - Giá căn 3PN 1tỷ5 - 1tỷ9, 68 - 78m2. ------ Tiện ích. - Khu nhà trẻ 7 gian tiêu chuẩn quốc tế. - Hệ thống shophouse, siêu thị, cà phê, cửa hàng ăn uống. - Phòng gym, bể bơi, yoga... - Vườn nướng BBQ, Vườn cờ, vườn dạo bộ, vườn cây 4 mùa. - Cùng vô vàn các tiện ích khác. ------ Chính sách hấp dẫn. - Vay lên tới 70% giá trị căn hộ. - Lãi suất 0% tối đa trong 24 tháng. - Chiết khấu ngay 6% cho khách hàng thanh toán sớm 95% giá trị căn hộ. Trả trước 30% GTCH khách hàng có thể nhận nhà ở ngay hoặc khai thác cho thuê. Chiết khấu 1% cho khách hàng cũ đã mua căn hộ tại dự án EcoLife Riverside hoặc người thân mua thêm căn hộ thứ 2."," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 65 m, Sổ đỏ, Không, 0 m,https://nhadat24h.net.vn/storage/product/140/510671605-5838-ban-can-ho-chung-cu-binh-dinh-gia-re.jpg, Không, GIỎ HÀNG CHỦ ĐẦU TƯ ECOLIFE REVERSIDE KHÔNG GIAN SỐNG XANH ĐÃ HOẠT ĐỘNG, Không," 

                                                                                1.29
                                                                                Tỷ                                    ", 0 m," 
                                        Đường Điện Biên Phủ, Phường Nhơn Bình, Thành phố Quy Nhơn, Bình Định
                                    ", Không,GIỎ HÀNG CHỦ ĐẦU TƯ ECOLIFE REVERSIDE KHÔNG GIAN SỐNG XANH ĐÃ HOẠT ĐỘNG, Căn hộ chung cư, 65 m, 0 m
" 
                                                                                 Phường Vinh Tân ,                                          Thành phố Vinh ,                                           Tỉnh Nghệ An                                      ", Không, 0, MS-15365, 24-05-2022,"Tìm đâu ra căn hộ rẻ nhất TP Vinh Giá chỉ hơn 600tr Diện tích 51m2 Thiết kế 2 phòng ngủ, 2 ban công Tiện ích nội khu đầy đủ Bể bơi, công viên, đường dạo bộ Liên hệ đi xem thực tế. Em Đức: 0973.tám năm bảy.871"," 
                                                                                            Không xác định
                                            
                                        ", 0, 51 m, Sổ đỏ, Không, 0 m,https://nhadat24h.net.vn/storage/product/140/08360996-5751-ban-can-ho-chung-cu-thanh-pho-vinh-chinh-chu.jpg, Không, Tìm đâu ra căn hộ rẻ nhất TP Vinh, Không," 

                                                                                622
                                                                                Triệu                                    ", 0 m," 
                                        160 Đường Phan Đình Phùng, Phường Vinh Tân, Thành phố Vinh, Nghệ An
                                    ", Không,Tìm đâu ra căn hộ rẻ nhất TP Vinh, Căn hộ chung cư, 51 m, 0 m
" 
                                                                                 Phường An Phú ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-14057, 16-05-2022,"THE SUN AVENUE CHỈ 4,15 TỶ TẶNG NỘI THẤT TRỊ GIÁ 500TR 75M2 - TÔI CHÍNH CHỦ cần chuyển nhuợng CĂN HỘ CAO CẤP TRUNG TÂM QUẬN 2 THE SUN AVENUE Quận 2. MT Mai Chí Thọ Trục đường thuận tiện, GIÁP Quận 1 Thiết kế hiện đại, sang trọng, căn hộ đầy đủ nội thất. View sông thoáng mát, đón gió, ánh sáng tốt ☀ 🌤 - Loại căn: 2PN - 2WC. - Hướng : Đông Nam - Diện tích: 73m2. Vì đang cần tiền gấp nên cần chuyển nhượng nhanh căn hộ, tặng trọn bộ nội thất, chỉ cần xách vali vào là ở ngay. Thương lượng với khách thật sự thiện chí ⭐️⭐️ Căn hộ được trang bị đầy đủ nội thất, điện máy, điện lạnh... CAO CẤP trị giá 500tr 💠 *Tiện ích đầy đủ: 💪 Phòng tập gym, 🌊 Hồ bơi vô cực, 🎠 Sân chơi trẻ em, 🥓 BBQ sử dụng miễn phí 💠 Di chuyển về trung tâm chỉ mất 5 phút vị trí thuận lợi đi lại giữa các quận huyện, không bị kẹt xe. Kế bên là khu biệt thự cao cấp, khu dân cư sầm uất trong khu vực như: Khu Nam Rạch Chiếc, KDC Thảo Điền, KĐT An Phú An Khánh, Khu Thạnh Mỹ Lợi và KĐT Thủ Thiêm 💠 Bảo vệ 24/24, ra vào bằng thẻ từ, an toàn tuyệt đối. 🏪 Địa phương tuyệt vời: Nhà hàng, Quán cà phê, Cửa hàng tiện lợi, Siêu thị, v.v. 🏬 Khu vực an toàn, Khu dân cư yên tĩnh, Cộng đồng thân thiện Tầng hầm giữ xe nối thông giữa các tháp dễ dàng di chuyển. Giá chỉ 4,15 Tỷ bao hết Thuế Phí Có hoa hồng 1% cho môi giới Hình thật giá thật tránh mất thời gian đôi bên. Có HH cho môi giới. Nhờ các anh/chị sales bán phụ ạ."," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/78.jpg, Không, Chính chủ THE SUN AVENUE 75m2 NỘI THẤT CAO CẤP, Không," 

                                                                                4.15
                                                                                Tỷ                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Chính chủ THE SUN AVENUE 75m2 NỘI THẤT CAO CẤP, Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Xã Bảo Ninh ,                                          Thành Phố Đồng Hới ,                                           Tỉnh Quảng Bình                                      ", Không, 0, MS-13689, 13-05-2022,"Căn Hộ 5 Sao Mặt Tiền Biển Bảo Ninh - Dolce Penisola. - Giá chỉ 30 triệu/m2. - Tiến độ thanh toán linh hoạt trong 3 năm. - Ngân hàng bảo lãnh, hỗ trợ vay đến 70%, ưu đãi lãi suất 0%*. --------------------------------- Biểu tượng hot nhất Quảng Bình. * Dự án Dolce Penisola hội tụ các điểm hot sau. 1 - Nằm trên mảnh đất vàng của thành phố Đồng Hới. 2 - Hội tụ những tinh hoa tinh tế và hiện đại của thế giới. * Dự án khu tổ hợp Dolce Penisola được Chủ đầu tư Onsen Fuji xác định xây dựng trở thành một biểu tượng mới của Quảng Bình bên cạnh với hình ảnh chiếc cầu Nhật Lệ nổi tiếng. Onsen Fuji đã phối hợp với những đơn vị hàng đầu trên thế giới để công trình có kết cấu thẩm mỹ, hài hòa và không gian sống tiện ích cao cấp, đẳng cấp nhất cho người sử dụng: + Tổng thầu thi công xây dựng: Ricons - Coteccons. + Đơn vị vận hành: Dolce by Wyndham hotel and resort. + Cùng các đơn vị cung cấp nội thất uy tín nhất Việt Nam."," 
                                                                                            Không xác định
                                            
                                        ", 0, 34 m, Sổ đỏ, Không, 0 m,https://nhadat24h.net.vn/storage/product/140/19959063-0342-ban-can-ho-chung-cu-quang-binh-chinh-chu.jpg, Không, Dolce Penisola - Căn Hộ Thương Mại 5 Sao mặt tiền Biển Võ Nguyên Giáp, Không," 

                                                                                890
                                                                                Triệu                                    ", 0 m," 
                                        Đường Võ Nguyên Giáp, Xã Bảo Ninh, Thành phố Đồng Hới, Quảng Bình
                                    ", Không,Dolce Penisola - Căn Hộ Thương Mại 5 Sao mặt tiền Biển Võ Nguyên Giáp, Căn hộ chung cư, 34 m, 0 m
" 
                                                                                 Phường An Phú ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-14122, 17-05-2022,"Cần bán rất gấp 1 căn hộ 1PN, 1WC , diện tích 49m, thuộc chung cư cao cấp D'LUSSO Nhà mới 100% như hình, chủ nhà mới nhận nhà từ chủ đầu tư , chưa ở ngày nào. Chung cư pháp lý chắc chắn nên đã có sổ hồng luôn rồi. Chủ đầu tư đã trang bị sẵn 2 máy lạnh inverter, máy nước nóng. Nội khu có 2 hồ bơi tràn đẹp như resort, công viên đi bộ ven sông, bbq, Hiện giá thị trường cho căn này là 3.1 tỷ, chủ nhà bán gấp chỉ 2ty650 bao hết thuế phí sang nhượng Tin đăng giá thật và tiếp khách thiện chí giao dịch trong tuần, ko thương lượng giá. Gọi em xem nhà và gửi sổ hồng qua ạ"," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/1-2.jpg, Không, MUA LỜI NGAY 400TR CHỦ CẦN TIỀN BÁN GẤP TRONG TUẦN, Không," 

                                                                                2.65
                                                                                Tỷ                                    ", 0 m," 
                                        liên hệ
                                    ", Không,MUA LỜI NGAY 400TR CHỦ CẦN TIỀN BÁN GẤP TRONG TUẦN, Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường An Khánh ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-13671, 13-05-2022,"~THE METROPOLE~ Căn hộ sân vườn Siêu rộng siêu thoáng Nhà mới cao cấp View cầu Thủ Thiêm ---Chung cư The Metropole Thủ Thiêm--- - Cho thuê Căn hộ có sân vườn + 2PN - Diện tích căn hộ (72m2) + sân vườn (28m2) - Nội thất Chủ đầu tư bàn giao (dàn bếp, Tủ lạnh, Lò nướng, Lò vi sóng, Máy lạnh trung tâm, máy giặt sấy...) - Giá thuê: 1500$/tháng (Đã bao gồm phí quản lí, thương lượng mạnh)"," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/24-1.jpg, Không, Căn hộ sân vườn 2Pn cho thuê-NTCB-The Metropole, Không," 

                                                                                34
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Căn hộ sân vườn 2Pn cho thuê-NTCB-The Metropole, Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường An Khánh ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-13678, 13-05-2022,"Căn hộ đầy đủ nội thất tại chung cư An Khanh, Song Hành, Quận 2 Diện tích: 81m2 Bao gồm: 2 phòng ngủ, 2 phòng vệ sinh Nội thất đầy đủ như hình, nhà mới sơn sửa lại, nên rất sạch sẽ Ngày 20/5 có thể vô vào ở ngay được Giá thuê: 10.5tr / tháng Cảm ơn các anh chị đã quan tâm ( CT 123 )"," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Tây Nam
                                                                                                                                                
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/26.jpg, Không," Chung cư An Khánh, quận 2, Full NT chỉ 10,5tr", Không," 

                                                                                10.5
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Chung cư An Khánh, quận 2, Full NT chỉ 10,5tr", Căn hộ chung cư, 0 m, 0 m
